date,cluster,type,value,series_id
2020-05-13,1,mean,0.0,avg
2020-05-14,1,mean,0.0,avg
2020-05-18,1,mean,0.0,avg
2020-05-19,1,mean,0.0,avg
2020-05-20,1,mean,0.0,avg
2020-05-21,1,mean,0.0,avg
2020-05-23,1,mean,0.0,avg
2020-05-24,1,mean,0.0,avg
2020-05-25,1,mean,0.0,avg
2020-05-28,1,mean,0.0,avg
2020-05-30,1,mean,0.0,avg
2020-05-31,1,mean,0.0,avg
2020-06-01,1,mean,0.0,avg
2020-06-02,1,mean,0.0,avg
2020-06-03,1,mean,0.0,avg
2020-06-04,1,mean,0.0,avg
2020-06-06,1,mean,0.0,avg
2020-06-07,1,mean,0.0,avg
2020-06-08,1,mean,0.0,avg
2020-06-09,1,mean,0.0,avg
2020-06-11,1,mean,0.0,avg
2020-06-12,1,mean,0.0,avg
2020-06-13,1,mean,0.0,avg
2020-06-14,1,mean,0.0,avg
2020-06-17,1,mean,0.0,avg
2020-06-18,1,mean,0.0,avg
2020-06-19,1,mean,0.0,avg
2020-06-20,1,mean,0.0,avg
2020-06-21,1,mean,0.0,avg
2020-06-22,1,mean,0.0,avg
2020-06-23,1,mean,0.0,avg
2020-06-24,1,mean,0.0,avg
2020-06-25,1,mean,0.0,avg
2020-06-26,1,mean,0.0,avg
2020-06-27,1,mean,0.0,avg
2020-06-28,1,mean,0.0,avg
2020-06-29,1,mean,0.0,avg
2020-06-30,1,mean,0.0,avg
2020-07-01,1,mean,0.0,avg
2020-07-02,1,mean,0.0,avg
2020-07-03,1,mean,0.0,avg
2020-07-04,1,mean,0.02127659574468085,avg
2020-07-05,1,mean,0.0,avg
2020-07-06,1,mean,0.06382978723404255,avg
2020-07-07,1,mean,0.0,avg
2020-07-08,1,mean,0.0,avg
2020-07-09,1,mean,0.0,avg
2020-07-10,1,mean,0.0,avg
2020-07-11,1,mean,0.0,avg
2020-07-12,1,mean,0.0,avg
2020-07-13,1,mean,0.0,avg
2020-07-14,1,mean,0.0,avg
2020-07-15,1,mean,0.0,avg
2020-07-16,1,mean,0.0,avg
2020-07-17,1,mean,0.0,avg
2020-07-18,1,mean,0.0,avg
2020-07-19,1,mean,0.06382978723404255,avg
2020-07-20,1,mean,0.0,avg
2020-07-21,1,mean,0.0,avg
2020-07-22,1,mean,0.0,avg
2020-07-23,1,mean,0.0,avg
2020-07-24,1,mean,0.0,avg
2020-07-25,1,mean,0.0,avg
2020-07-26,1,mean,0.0,avg
2020-07-27,1,mean,0.0,avg
2020-07-28,1,mean,0.0,avg
2020-07-29,1,mean,0.0,avg
2020-07-30,1,mean,0.0,avg
2020-07-31,1,mean,0.0,avg
2020-08-01,1,mean,0.0,avg
2020-08-02,1,mean,0.0,avg
2020-08-03,1,mean,0.0,avg
2020-08-04,1,mean,0.0,avg
2020-08-05,1,mean,0.0,avg
2020-08-06,1,mean,0.0,avg
2020-08-07,1,mean,0.0,avg
2020-08-08,1,mean,0.02127659574468085,avg
2020-08-09,1,mean,0.0,avg
2020-08-10,1,mean,0.06382978723404255,avg
2020-08-11,1,mean,0.0,avg
2020-08-12,1,mean,0.0,avg
2020-08-13,1,mean,0.0,avg
2020-08-14,1,mean,0.0,avg
2020-08-15,1,mean,0.0,avg
2020-08-16,1,mean,0.0,avg
2020-08-17,1,mean,0.0,avg
2020-08-18,1,mean,0.0,avg
2020-08-19,1,mean,0.0,avg
2020-08-20,1,mean,0.0,avg
2020-08-21,1,mean,0.0,avg
2020-08-22,1,mean,0.0,avg
2020-08-23,1,mean,0.0,avg
2020-08-24,1,mean,0.0,avg
2020-08-25,1,mean,0.0,avg
2020-08-26,1,mean,0.0,avg
2020-08-27,1,mean,0.0,avg
2020-08-28,1,mean,0.0,avg
2020-08-29,1,mean,0.0,avg
2020-08-30,1,mean,0.0,avg
2020-08-31,1,mean,0.0,avg
2020-09-01,1,mean,0.0,avg
2020-09-02,1,mean,0.02127659574468085,avg
2020-09-03,1,mean,0.0,avg
2020-09-04,1,mean,0.0,avg
2020-09-05,1,mean,0.0,avg
2020-09-06,1,mean,0.0,avg
2020-09-07,1,mean,0.0,avg
2020-09-08,1,mean,0.0,avg
2020-09-09,1,mean,0.0,avg
2020-09-10,1,mean,0.0,avg
2020-09-11,1,mean,0.0,avg
2020-09-12,1,mean,0.0,avg
2020-09-13,1,mean,0.0,avg
2020-09-14,1,mean,0.0,avg
2020-09-15,1,mean,0.0,avg
2020-09-16,1,mean,0.02127659574468085,avg
2020-09-17,1,mean,0.0,avg
2020-09-18,1,mean,0.0,avg
2020-09-19,1,mean,0.0,avg
2020-09-20,1,mean,0.0,avg
2020-09-22,1,mean,0.0,avg
2020-09-23,1,mean,0.0,avg
2020-09-24,1,mean,0.0,avg
2020-09-25,1,mean,0.0,avg
2020-09-28,1,mean,0.0,avg
2020-09-29,1,mean,0.0,avg
2020-09-30,1,mean,0.0,avg
2020-10-01,1,mean,0.0,avg
2020-10-03,1,mean,0.0,avg
2020-10-04,1,mean,0.0,avg
2020-10-05,1,mean,0.0,avg
2020-10-06,1,mean,0.0,avg
2020-10-07,1,mean,0.0,avg
2020-10-08,1,mean,0.02127659574468085,avg
2020-10-09,1,mean,0.0,avg
2020-10-10,1,mean,0.0,avg
2020-10-11,1,mean,0.0,avg
2020-10-12,1,mean,0.0,avg
2020-10-13,1,mean,0.0,avg
2020-10-14,1,mean,0.0,avg
2020-10-15,1,mean,0.0,avg
2020-10-16,1,mean,0.0,avg
2020-10-17,1,mean,0.0,avg
2020-10-18,1,mean,0.0,avg
2020-10-19,1,mean,0.02127659574468085,avg
2020-10-20,1,mean,0.0,avg
2020-10-21,1,mean,0.0,avg
2020-10-22,1,mean,0.0,avg
2020-10-23,1,mean,0.0,avg
2020-10-24,1,mean,0.0,avg
2020-10-25,1,mean,0.0,avg
2020-10-26,1,mean,0.0,avg
2020-10-27,1,mean,0.0,avg
2020-10-28,1,mean,0.0,avg
2020-10-29,1,mean,0.0,avg
2020-10-30,1,mean,0.0,avg
2020-10-31,1,mean,0.02127659574468085,avg
2020-11-01,1,mean,0.0,avg
2020-11-02,1,mean,0.0425531914893617,avg
2020-11-03,1,mean,0.02127659574468085,avg
2020-11-04,1,mean,0.0,avg
2020-11-05,1,mean,0.0,avg
2020-11-06,1,mean,0.0,avg
2020-11-07,1,mean,0.0,avg
2020-11-08,1,mean,0.0,avg
2020-11-09,1,mean,0.02127659574468085,avg
2020-11-11,1,mean,0.0,avg
2020-11-13,1,mean,0.0,avg
2020-11-14,1,mean,0.0,avg
2020-11-15,1,mean,0.0,avg
2020-11-16,1,mean,0.0,avg
2020-11-17,1,mean,0.0,avg
2020-11-18,1,mean,0.0,avg
2020-11-19,1,mean,0.0,avg
2020-11-20,1,mean,0.0,avg
2020-11-21,1,mean,0.0,avg
2020-11-22,1,mean,0.0,avg
2020-11-23,1,mean,0.0,avg
2020-11-24,1,mean,0.0,avg
2020-11-26,1,mean,0.0,avg
2020-11-27,1,mean,0.0,avg
2020-11-28,1,mean,0.0,avg
2020-11-29,1,mean,0.0425531914893617,avg
2020-11-30,1,mean,0.02127659574468085,avg
2020-12-01,1,mean,0.02127659574468085,avg
2020-12-02,1,mean,0.0,avg
2020-12-03,1,mean,0.0,avg
2020-12-04,1,mean,0.0,avg
2020-12-05,1,mean,0.0,avg
2020-12-06,1,mean,0.0,avg
2020-12-07,1,mean,0.0,avg
2020-12-08,1,mean,0.0,avg
2020-12-09,1,mean,0.0,avg
2020-12-10,1,mean,0.0,avg
2020-12-11,1,mean,0.0,avg
2020-12-12,1,mean,0.0,avg
2020-12-13,1,mean,0.0,avg
2020-12-14,1,mean,0.0,avg
2020-12-15,1,mean,0.0,avg
2020-12-16,1,mean,0.0,avg
2020-12-17,1,mean,0.0,avg
2020-12-18,1,mean,0.0,avg
2020-12-19,1,mean,0.0,avg
2020-12-20,1,mean,0.0,avg
2020-12-21,1,mean,0.0,avg
2020-12-22,1,mean,0.0425531914893617,avg
2020-12-23,1,mean,0.0,avg
2020-12-24,1,mean,0.0,avg
2020-12-25,1,mean,0.02127659574468085,avg
2020-12-26,1,mean,0.02127659574468085,avg
2020-12-27,1,mean,0.0,avg
2020-12-28,1,mean,0.0,avg
2020-12-29,1,mean,0.0,avg
2020-12-30,1,mean,0.0,avg
2020-12-31,1,mean,0.0,avg
2021-01-01,1,mean,0.0,avg
2021-01-02,1,mean,0.0,avg
2021-01-03,1,mean,0.0,avg
2021-01-04,1,mean,0.0,avg
2021-01-05,1,mean,0.0,avg
2021-01-06,1,mean,0.02127659574468085,avg
2021-01-07,1,mean,0.0,avg
2021-01-08,1,mean,0.0,avg
2021-01-09,1,mean,0.0,avg
2021-01-10,1,mean,0.02127659574468085,avg
2021-01-11,1,mean,0.02127659574468085,avg
2021-01-12,1,mean,0.0,avg
2021-01-14,1,mean,0.0,avg
2021-01-15,1,mean,0.0,avg
2021-01-16,1,mean,0.0,avg
2021-01-18,1,mean,0.0,avg
2021-01-19,1,mean,0.0,avg
2021-01-20,1,mean,0.0,avg
2021-01-23,1,mean,0.0,avg
2021-01-25,1,mean,0.0,avg
2021-01-27,1,mean,0.0,avg
2021-01-29,1,mean,0.0,avg
2021-01-30,1,mean,0.0,avg
2021-01-31,1,mean,0.0,avg
2021-02-03,1,mean,0.0,avg
2021-02-05,1,mean,0.0,avg
2021-02-07,1,mean,0.0,avg
2021-02-08,1,mean,0.0,avg
2021-02-09,1,mean,0.0,avg
2021-02-10,1,mean,0.0,avg
2021-02-15,1,mean,0.0,avg
2021-02-16,1,mean,0.0,avg
2021-02-18,1,mean,0.0,avg
2021-02-20,1,mean,0.02127659574468085,avg
2021-02-21,1,mean,0.0,avg
2021-02-22,1,mean,0.0,avg
2021-02-23,1,mean,0.0,avg
2021-02-24,1,mean,0.0,avg
2021-02-25,1,mean,0.0,avg
2021-02-26,1,mean,0.0,avg
2021-02-27,1,mean,0.0,avg
2021-02-28,1,mean,0.0,avg
2021-03-01,1,mean,0.0,avg
2021-03-02,1,mean,0.0,avg
2021-03-03,1,mean,0.0,avg
2021-03-04,1,mean,0.0,avg
2021-03-05,1,mean,0.0,avg
2021-03-06,1,mean,0.0,avg
2021-03-08,1,mean,0.0,avg
2021-03-09,1,mean,0.0,avg
2021-03-10,1,mean,0.0,avg
2021-03-11,1,mean,0.0,avg
2021-03-13,1,mean,0.0,avg
2021-03-14,1,mean,0.0,avg
2021-03-16,1,mean,0.0,avg
2021-03-17,1,mean,0.0,avg
2021-03-19,1,mean,0.0,avg
2021-03-20,1,mean,0.0,avg
2021-03-21,1,mean,0.0,avg
2021-03-23,1,mean,0.0,avg
2021-03-24,1,mean,0.0,avg
2021-03-25,1,mean,0.0,avg
2021-03-26,1,mean,0.0,avg
2021-03-28,1,mean,0.0,avg
2021-03-29,1,mean,0.0,avg
2021-03-30,1,mean,0.0,avg
2021-03-31,1,mean,0.0,avg
2021-04-02,1,mean,0.0,avg
2021-04-03,1,mean,0.0,avg
2021-04-04,1,mean,0.0,avg
2021-04-05,1,mean,0.0,avg
2021-04-08,1,mean,0.0,avg
2021-04-09,1,mean,0.0,avg
2021-04-10,1,mean,0.0,avg
2021-04-11,1,mean,0.0,avg
2021-04-12,1,mean,0.0,avg
2021-04-13,1,mean,0.0,avg
2021-04-14,1,mean,0.0,avg
2021-04-15,1,mean,0.0,avg
2021-04-16,1,mean,0.0,avg
2021-04-17,1,mean,0.0,avg
2021-04-18,1,mean,0.0,avg
2021-04-19,1,mean,0.0,avg
2021-04-20,1,mean,0.0,avg
2021-04-21,1,mean,0.0,avg
2021-04-22,1,mean,0.0,avg
2021-04-24,1,mean,0.0,avg
2021-04-25,1,mean,0.0,avg
2021-04-26,1,mean,0.0,avg
2021-04-27,1,mean,0.0,avg
2021-04-28,1,mean,0.0,avg
2021-04-29,1,mean,0.0,avg
2021-04-30,1,mean,0.0,avg
2021-05-01,1,mean,0.0,avg
2021-05-02,1,mean,0.0,avg
2021-05-03,1,mean,0.0,avg
2021-05-04,1,mean,0.0,avg
2021-05-05,1,mean,0.0,avg
2021-05-06,1,mean,0.0,avg
2021-05-07,1,mean,0.02127659574468085,avg
2021-05-08,1,mean,0.0,avg
2021-05-09,1,mean,0.0,avg
2021-05-10,1,mean,0.0,avg
2021-05-11,1,mean,0.0,avg
2021-05-12,1,mean,0.0,avg
2021-05-13,1,mean,0.0,avg
2021-05-14,1,mean,0.0,avg
2021-05-15,1,mean,0.0,avg
2021-05-16,1,mean,0.0,avg
2021-05-17,1,mean,0.0,avg
2021-05-18,1,mean,0.0,avg
2021-05-19,1,mean,0.0,avg
2021-05-21,1,mean,0.0,avg
2021-05-23,1,mean,0.0,avg
2021-05-25,1,mean,0.0,avg
2021-05-27,1,mean,0.0,avg
2021-05-28,1,mean,0.0,avg
2021-05-29,1,mean,0.0,avg
2021-06-02,1,mean,0.0,avg
2021-06-04,1,mean,0.0,avg
2021-06-05,1,mean,0.0,avg
2021-06-06,1,mean,0.0,avg
2021-06-07,1,mean,0.0,avg
2021-06-08,1,mean,0.0,avg
2021-06-09,1,mean,0.0,avg
2021-06-10,1,mean,0.0,avg
2021-06-13,1,mean,0.0,avg
2021-06-14,1,mean,0.0425531914893617,avg
2021-06-15,1,mean,0.0,avg
2021-06-16,1,mean,0.0,avg
2021-06-17,1,mean,0.0,avg
2021-06-18,1,mean,0.0,avg
2021-06-19,1,mean,0.0,avg
2021-06-20,1,mean,0.0,avg
2021-06-21,1,mean,0.0,avg
2021-06-22,1,mean,0.0,avg
2021-06-23,1,mean,0.0,avg
2021-06-24,1,mean,0.0,avg
2021-06-25,1,mean,0.0,avg
2021-06-26,1,mean,0.02127659574468085,avg
2021-06-27,1,mean,0.0,avg
2021-06-28,1,mean,0.0,avg
2021-06-29,1,mean,0.0,avg
2021-06-30,1,mean,0.0,avg
2021-07-01,1,mean,0.02127659574468085,avg
2021-07-02,1,mean,0.0,avg
2021-07-03,1,mean,0.0,avg
2021-07-04,1,mean,0.0,avg
2021-07-05,1,mean,0.0,avg
2021-07-06,1,mean,0.02127659574468085,avg
2021-07-07,1,mean,0.0,avg
2021-07-08,1,mean,0.0,avg
2021-07-09,1,mean,0.0,avg
2021-07-10,1,mean,0.0,avg
2021-07-11,1,mean,0.0,avg
2021-07-12,1,mean,0.0,avg
2021-07-13,1,mean,0.0,avg
2021-07-14,1,mean,0.0,avg
2021-07-15,1,mean,0.0,avg
2021-07-16,1,mean,0.0,avg
2021-07-17,1,mean,0.02127659574468085,avg
2021-07-18,1,mean,0.0,avg
2021-07-19,1,mean,0.0,avg
2021-07-20,1,mean,0.02127659574468085,avg
2021-07-21,1,mean,0.0,avg
2021-07-22,1,mean,0.0,avg
2021-07-23,1,mean,0.0,avg
2021-07-24,1,mean,0.0,avg
2021-07-25,1,mean,0.0,avg
2021-07-26,1,mean,0.02127659574468085,avg
2021-07-27,1,mean,0.0,avg
2021-07-28,1,mean,0.0,avg
2021-07-29,1,mean,0.02127659574468085,avg
2021-07-30,1,mean,0.0,avg
2021-07-31,1,mean,0.0,avg
2021-08-01,1,mean,0.0,avg
2021-08-02,1,mean,0.0,avg
2021-08-03,1,mean,0.0,avg
2021-08-04,1,mean,0.0,avg
2021-08-05,1,mean,0.0,avg
2021-08-06,1,mean,0.0,avg
2021-08-07,1,mean,0.0,avg
2021-08-08,1,mean,0.0,avg
2021-08-09,1,mean,0.0,avg
2021-08-10,1,mean,0.0,avg
2021-08-11,1,mean,0.02127659574468085,avg
2021-08-12,1,mean,0.10638297872340426,avg
2021-08-13,1,mean,0.0,avg
2021-08-14,1,mean,0.0,avg
2021-08-15,1,mean,0.02127659574468085,avg
2021-08-16,1,mean,0.0851063829787234,avg
2021-08-17,1,mean,0.06382978723404255,avg
2021-08-18,1,mean,0.1702127659574468,avg
2021-08-19,1,mean,0.1702127659574468,avg
2021-08-20,1,mean,0.1702127659574468,avg
2021-08-21,1,mean,0.23404255319148937,avg
2021-08-22,1,mean,0.1702127659574468,avg
2021-08-23,1,mean,0.3404255319148936,avg
2021-08-24,1,mean,0.19148936170212766,avg
2021-08-25,1,mean,0.2553191489361702,avg
2021-08-26,1,mean,0.14893617021276595,avg
2021-08-27,1,mean,0.3191489361702128,avg
2021-08-28,1,mean,0.425531914893617,avg
2021-08-29,1,mean,0.48936170212765956,avg
2021-08-30,1,mean,0.9787234042553191,avg
2021-08-31,1,mean,0.2127659574468085,avg
2021-09-01,1,mean,0.40425531914893614,avg
2021-09-02,1,mean,0.574468085106383,avg
2021-09-03,1,mean,0.425531914893617,avg
2021-09-04,1,mean,0.3404255319148936,avg
2021-09-05,1,mean,0.5531914893617021,avg
2021-09-06,1,mean,0.2553191489361702,avg
2021-09-07,1,mean,0.5319148936170213,avg
2021-09-08,1,mean,0.44680851063829785,avg
2021-09-09,1,mean,0.9361702127659575,avg
2021-09-10,1,mean,0.2978723404255319,avg
2021-09-11,1,mean,0.3829787234042553,avg
2021-09-12,1,mean,0.2765957446808511,avg
2021-09-13,1,mean,0.3829787234042553,avg
2021-09-14,1,mean,0.3404255319148936,avg
2021-09-15,1,mean,0.48936170212765956,avg
2021-09-16,1,mean,0.5957446808510638,avg
2021-09-17,1,mean,0.5957446808510638,avg
2021-09-18,1,mean,0.40425531914893614,avg
2021-09-19,1,mean,0.3191489361702128,avg
2021-09-20,1,mean,0.5531914893617021,avg
2021-09-21,1,mean,0.3191489361702128,avg
2021-09-22,1,mean,0.5106382978723404,avg
2021-09-23,1,mean,0.851063829787234,avg
2021-09-24,1,mean,0.7872340425531915,avg
2021-09-25,1,mean,0.5106382978723404,avg
2021-09-26,1,mean,0.5319148936170213,avg
2021-09-27,1,mean,0.48936170212765956,avg
2021-09-28,1,mean,1.1914893617021276,avg
2021-09-29,1,mean,1.5106382978723405,avg
2021-09-30,1,mean,1.0638297872340425,avg
2021-10-01,1,mean,1.4893617021276595,avg
2021-10-02,1,mean,1.0,avg
2021-10-03,1,mean,0.9148936170212766,avg
2021-10-04,1,mean,0.723404255319149,avg
2021-10-05,1,mean,0.5957446808510638,avg
2021-10-06,1,mean,0.574468085106383,avg
2021-10-07,1,mean,0.9787234042553191,avg
2021-10-08,1,mean,0.7872340425531915,avg
2021-10-09,1,mean,0.574468085106383,avg
2021-10-10,1,mean,0.425531914893617,avg
2021-10-11,1,mean,0.5106382978723404,avg
2021-10-12,1,mean,0.3404255319148936,avg
2021-10-13,1,mean,0.5319148936170213,avg
2021-10-14,1,mean,0.40425531914893614,avg
2021-10-15,1,mean,1.0212765957446808,avg
2021-10-16,1,mean,0.3404255319148936,avg
2021-10-17,1,mean,0.5106382978723404,avg
2021-10-18,1,mean,0.40425531914893614,avg
2021-10-19,1,mean,0.5957446808510638,avg
2021-10-20,1,mean,1.4893617021276595,avg
2021-10-21,1,mean,1.4680851063829787,avg
2021-10-22,1,mean,1.9361702127659575,avg
2021-10-23,1,mean,1.8085106382978724,avg
2021-10-24,1,mean,1.2553191489361701,avg
2021-10-25,1,mean,1.5106382978723405,avg
2021-10-26,1,mean,1.2340425531914894,avg
2021-10-27,1,mean,1.1702127659574468,avg
2021-10-28,1,mean,1.4680851063829787,avg
2021-10-29,1,mean,0.8936170212765957,avg
2021-10-30,1,mean,0.7872340425531915,avg
2021-10-31,1,mean,0.9787234042553191,avg
2021-11-01,1,mean,0.6170212765957447,avg
2021-11-02,1,mean,1.5319148936170213,avg
2021-11-03,1,mean,1.6382978723404256,avg
2021-11-04,1,mean,1.3404255319148937,avg
2021-11-05,1,mean,1.574468085106383,avg
2021-11-06,1,mean,1.3617021276595744,avg
2021-11-07,1,mean,0.8723404255319149,avg
2021-11-08,1,mean,1.0,avg
2021-11-09,1,mean,0.9574468085106383,avg
2021-11-10,1,mean,1.2765957446808511,avg
2021-11-11,1,mean,0.851063829787234,avg
2021-11-12,1,mean,0.9574468085106383,avg
2021-11-13,1,mean,0.723404255319149,avg
2021-11-14,1,mean,0.44680851063829785,avg
2021-11-15,1,mean,0.5319148936170213,avg
2021-11-16,1,mean,0.5531914893617021,avg
2021-11-17,1,mean,0.9574468085106383,avg
2021-11-18,1,mean,0.723404255319149,avg
2021-11-19,1,mean,0.5531914893617021,avg
2021-11-20,1,mean,0.46808510638297873,avg
2021-11-21,1,mean,0.46808510638297873,avg
2021-11-22,1,mean,0.2127659574468085,avg
2021-11-23,1,mean,0.44680851063829785,avg
2021-11-24,1,mean,0.5531914893617021,avg
2021-11-25,1,mean,0.5531914893617021,avg
2021-11-26,1,mean,0.3404255319148936,avg
2021-11-27,1,mean,0.3404255319148936,avg
2021-11-28,1,mean,0.14893617021276595,avg
2021-11-29,1,mean,0.8723404255319149,avg
2021-11-30,1,mean,0.48936170212765956,avg
2021-12-01,1,mean,0.40425531914893614,avg
2021-12-02,1,mean,0.2978723404255319,avg
2021-12-03,1,mean,0.425531914893617,avg
2021-12-04,1,mean,0.19148936170212766,avg
2021-12-05,1,mean,0.2553191489361702,avg
2021-12-06,1,mean,0.2127659574468085,avg
2021-12-07,1,mean,0.2765957446808511,avg
2021-12-08,1,mean,0.2765957446808511,avg
2021-12-09,1,mean,0.1276595744680851,avg
2021-12-10,1,mean,0.2765957446808511,avg
2021-12-11,1,mean,0.10638297872340426,avg
2021-12-12,1,mean,0.19148936170212766,avg
2021-12-13,1,mean,0.3617021276595745,avg
2021-12-14,1,mean,0.40425531914893614,avg
2021-12-15,1,mean,1.127659574468085,avg
2021-12-16,1,mean,0.8085106382978723,avg
2021-12-17,1,mean,0.8085106382978723,avg
2021-12-18,1,mean,0.7659574468085106,avg
2021-12-19,1,mean,0.48936170212765956,avg
2021-12-20,1,mean,0.46808510638297873,avg
2021-12-21,1,mean,0.8297872340425532,avg
2021-12-22,1,mean,1.5957446808510638,avg
2021-12-23,1,mean,2.021276595744681,avg
2021-12-24,1,mean,2.3404255319148937,avg
2020-01-25,1,individual,0,LGA_1_0
2020-01-27,1,individual,0,LGA_1_0
2020-03-01,1,individual,0,LGA_1_0
2020-03-02,1,individual,0,LGA_1_0
2020-03-03,1,individual,0,LGA_1_0
2020-03-04,1,individual,0,LGA_1_0
2020-03-05,1,individual,0,LGA_1_0
2020-03-06,1,individual,0,LGA_1_0
2020-03-07,1,individual,0,LGA_1_0
2020-03-08,1,individual,0,LGA_1_0
2020-03-09,1,individual,0,LGA_1_0
2020-03-10,1,individual,0,LGA_1_0
2020-03-11,1,individual,0,LGA_1_0
2020-03-12,1,individual,0,LGA_1_0
2020-03-13,1,individual,0,LGA_1_0
2020-03-14,1,individual,0,LGA_1_0
2020-03-15,1,individual,0,LGA_1_0
2020-03-16,1,individual,0,LGA_1_0
2020-03-17,1,individual,0,LGA_1_0
2020-03-18,1,individual,0,LGA_1_0
2020-03-19,1,individual,0,LGA_1_0
2020-03-20,1,individual,0,LGA_1_0
2020-03-21,1,individual,0,LGA_1_0
2020-03-22,1,individual,1,LGA_1_0
2020-03-23,1,individual,0,LGA_1_0
2020-03-24,1,individual,1,LGA_1_0
2020-03-25,1,individual,2,LGA_1_0
2020-03-26,1,individual,2,LGA_1_0
2020-03-27,1,individual,0,LGA_1_0
2020-03-28,1,individual,0,LGA_1_0
2020-03-29,1,individual,0,LGA_1_0
2020-03-30,1,individual,0,LGA_1_0
2020-03-31,1,individual,0,LGA_1_0
2020-04-01,1,individual,0,LGA_1_0
2020-04-02,1,individual,0,LGA_1_0
2020-04-03,1,individual,0,LGA_1_0
2020-04-04,1,individual,0,LGA_1_0
2020-04-05,1,individual,0,LGA_1_0
2020-04-06,1,individual,0,LGA_1_0
2020-04-07,1,individual,0,LGA_1_0
2020-04-08,1,individual,0,LGA_1_0
2020-04-09,1,individual,1,LGA_1_0
2020-04-10,1,individual,0,LGA_1_0
2020-04-11,1,individual,0,LGA_1_0
2020-04-12,1,individual,0,LGA_1_0
2020-04-13,1,individual,0,LGA_1_0
2020-04-14,1,individual,0,LGA_1_0
2020-04-15,1,individual,0,LGA_1_0
2020-04-16,1,individual,1,LGA_1_0
2020-04-17,1,individual,0,LGA_1_0
2020-04-18,1,individual,0,LGA_1_0
2020-04-19,1,individual,0,LGA_1_0
2020-04-20,1,individual,0,LGA_1_0
2020-04-21,1,individual,0,LGA_1_0
2020-04-22,1,individual,0,LGA_1_0
2020-04-23,1,individual,0,LGA_1_0
2020-04-24,1,individual,0,LGA_1_0
2020-04-25,1,individual,0,LGA_1_0
2020-04-26,1,individual,0,LGA_1_0
2020-04-27,1,individual,0,LGA_1_0
2020-04-28,1,individual,0,LGA_1_0
2020-04-29,1,individual,0,LGA_1_0
2020-04-30,1,individual,0,LGA_1_0
2020-05-01,1,individual,0,LGA_1_0
2020-05-02,1,individual,0,LGA_1_0
2020-05-03,1,individual,0,LGA_1_0
